timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-17 00:00:00,1.2,8,627.0,64.0,0.096,516,56.4,2048.0,27.5,0
2023-07-17 00:00:10,0.6,5,0.0,65.0,0.048,515,55.4,2048.0,27.5,0
2023-07-17 00:00:20,1.2,5,0.0,16.0,0.096,515,55.4,2048.0,27.5,0
2023-07-17 00:00:30,2.2,7,6972.0,2866.0,0.176,517,55.5,2048.0,27.5,0
2023-07-17 00:00:40,1.5,7,0.0,158.0,0.12,519,57.6,2048.0,27.5,0
2023-07-17 00:00:50,1.4,5,18188.0,53.0,0.1119999999999999,517,55.7,2048.0,27.5,0
2023-07-17 00:01:00,2.3,6,3.0,1031.0,0.184,517,55.4,2048.0,27.5,0
2023-07-17 00:01:10,0.6,5,0.0,130.0,0.048,515,55.4,2048.0,27.5,0
2023-07-17 00:01:20,0.9,5,0.0,924.0,0.072,515,55.0,2048.0,27.5,0
2023-07-17 00:01:30,0.8,5,3.0,86.0,0.064,515,55.0,2048.0,27.5,0
2023-07-17 00:01:40,3.0,6,137.0,2518.0,0.24,515,55.0,2048.0,27.5,0
2023-07-17 00:01:50,8.8,8,0.0,1215.0,0.7040000000000001,517,55.2,2048.0,27.5,0
2023-07-17 00:02:00,1.1,8,240.0,3888.0,0.088,517,55.3,2048.0,27.5,0
2023-07-17 00:02:10,5.3,5,45560.0,626.0,0.424,516,57.1,2048.0,27.5,0
2023-07-17 00:02:20,0.9,5,125.0,509.0,0.072,514,56.6,2048.0,27.5,0
2023-07-17 00:02:30,5.5,8,8.0,4266.0,0.44,515,55.7,2048.0,27.5,0
2023-07-17 00:02:40,0.9,7,0.0,53.0,0.072,515,56.6,2048.0,27.5,0
2023-07-17 00:02:50,0.1,6,10.0,0.0,0.008,515,56.4,2048.0,27.5,0
2023-07-17 00:03:00,0.4,4,1.0,47.0,0.032,515,56.0,2048.0,27.5,0
2023-07-17 00:03:10,3.3,2,0.0,243.0,0.264,513,55.5,2048.0,27.5,0
2023-07-17 00:03:20,0.6,4,11011.0,85.0,0.048,516,55.7,2048.0,27.5,0
2023-07-17 00:03:30,3.3,4,0.0,29.0,0.264,524,55.8,2048.0,27.5,0
2023-07-17 00:03:40,0.6,9,0.0,318.0,0.048,522,55.7,2048.0,27.5,0
2023-07-17 00:03:50,0.9,5,2.0,202.0,0.072,517,55.7,2048.0,27.5,0
2023-07-17 00:04:00,0.2,2,1.0,30.0,0.016,514,55.6,2048.0,27.5,0
2023-07-17 00:04:10,0.4,5,0.0,175.0,0.032,514,55.7,2048.0,27.5,0
2023-07-17 00:04:20,0.3,2,10936.0,335.0,0.024,514,55.7,2048.0,27.5,0
2023-07-17 00:04:30,0.9,3,0.0,218.0,0.072,514,55.7,2048.0,27.5,0
2023-07-17 00:04:40,0.2,3,0.0,375.0,0.016,514,55.7,2048.0,27.5,0
2023-07-17 00:04:50,0.3,1,39.0,90.0,0.024,513,55.6,2048.0,27.5,0
2023-07-17 00:05:00,0.4,5,0.0,17.0,0.032,514,55.7,2048.0,27.5,0
2023-07-17 00:05:10,0.3,5,0.0,343.0,0.024,517,55.8,2048.0,27.5,0
2023-07-17 00:05:20,0.2,1,438.0,17947.0,0.016,516,55.5,2048.0,27.5,0
2023-07-17 00:05:30,6.7,8,4.0,7291.0,0.536,516,57.4,2048.0,27.5,0
2023-07-17 00:05:40,1.0,6,4.0,479.0,0.08,516,56.9,2048.0,27.5,0
