timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
26-07-2023 16:00:48,14.7,,16,114.0,121.0,1.176,522,0,,69.9,2048.0,53.9,1.9,6,,0
26-07-2023 16:01:02,2.5,,5,29.0,5.0,0.2,524,0,,70.3,2048.0,53.9,1.9,13,,0
26-07-2023 16:01:17,8.0,,8,48.0,1377.0,0.64,523,0,,70.0,2048.0,53.9,1.9,0,,0
26-07-2023 16:01:31,2.1,,8,4.0,86.0,0.168,523,0,,70.1,2048.0,53.9,1.9,0,,0
26-07-2023 16:01:45,3.2,,7,9225.0,9393.0,0.256,523,0,,70.0,2048.0,53.9,1.9,16,,0
26-07-2023 16:01:59,11.8,,15,2796.0,499.0,0.9440000000000001,525,0,,70.6,2048.0,53.9,1.9,18,,0
26-07-2023 16:02:13,4.3,,8,2540.0,5307.0,0.344,525,0,,69.7,2048.0,53.9,1.9,633,,0
26-07-2023 16:02:27,16.9,,16,744.0,6053.0,1.3519999999999999,548,0,,71.0,2048.0,54.0,1.9,24,,0
26-07-2023 16:02:41,5.0,,9,210.0,2014.0,0.4,546,0,,70.1,2048.0,54.0,1.9,3,,0
26-07-2023 16:02:55,4.3,,8,2208.0,1996.0,0.344,547,0,,71.0,2048.0,54.0,1.9,13,,0
26-07-2023 16:03:09,3.5,,8,19.0,225.0,0.28,535,0,,70.7,2048.0,54.0,1.9,3,,0
26-07-2023 16:03:23,3.4,,9,799.0,676.0,0.272,533,0,,70.3,2048.0,54.0,1.9,4,,0
26-07-2023 16:03:37,1.8,,7,2199.0,6586.0,0.14400000000000002,534,0,,70.1,2048.0,54.0,1.9,5,,0
26-07-2023 16:03:51,3.5,,8,7724.0,659.0,0.28,533,0,,70.1,2048.0,54.0,1.9,42,,0
26-07-2023 16:04:05,4.0,,8,1131.0,3991.0,0.32,532,0,,70.0,2048.0,54.0,1.9,35,,0
26-07-2023 16:04:19,6.9,,7,65.0,208.0,0.552,532,0,,70.0,2048.0,54.0,1.9,0,,0
26-07-2023 16:04:33,2.8,,7,1.0,79.0,0.22399999999999998,532,0,,69.9,2048.0,54.0,1.9,29,,0
26-07-2023 16:04:47,6.2,,8,3476.0,582.0,0.496,533,0,,69.9,2048.0,54.0,1.9,0,,0
26-07-2023 16:05:01,9.2,,8,162.0,1367.0,0.736,533,0,,70.1,2048.0,54.0,1.9,8,,0
26-07-2023 16:05:15,2.6,,5,68.0,54.0,0.20800000000000002,534,0,,70.1,2048.0,54.0,1.9,12,,0
26-07-2023 16:05:29,1.9,,7,2.0,953.0,0.152,534,0,,69.9,2048.0,54.0,1.9,2,,0
26-07-2023 16:05:43,1.7,,7,16550.0,564.0,0.136,533,0,,70.0,2048.0,54.0,1.9,126,,0
26-07-2023 16:05:57,5.1,,9,5540.0,9510.0,0.408,542,0,,70.2,2048.0,54.0,1.9,1,,0
